country,year,consumption_hl,production_hl
Afghanistan,1995,0.0,0.0
Afghanistan,1996,0.0,0.0
Afghanistan,1997,0.0,0.0
Afghanistan,1998,0.0,0.0
Afghanistan,1999,0.0,0.0
Afghanistan,2000,0.0,0.0
Afghanistan,2001,0.0,0.0
Afghanistan,2002,0.0,0.0
Afghanistan,2003,1000.0,0.0
Afghanistan,2004,1000.0,0.0
Afghanistan,2005,1000.0,0.0
Afghanistan,2006,9000.0,0.0
Afghanistan,2007,10000.0,0.0
Afghanistan,2008,1000.0,0.0
Afghanistan,2009,3000.0,0.0
Afghanistan,2010,2000.0,0.0
Afghanistan,2011,1000.0,0.0
Afghanistan,2012,1000.0,0.0
Afghanistan,2013,1000.0,0.0
Afghanistan,2014,1000.0,0.0
Afghanistan,2015,1000.0,0.0
Afghanistan,2016,1000.0,0.0
Afghanistan,2017,1000.0,0.0
Afghanistan,2018,1000.0,0.0
Afghanistan,2019,1000.0,0.0
Afghanistan,2020,1000.0,0.0
Afghanistan,2021,1000.0,0.0
Afghanistan,2022,1000.0,0.0
Afghanistan,2023,1000.0,0.0
Afghanistan,2024,1000.0,0.0
Albania,1995,186000.0,169000.0
Albania,1996,310000.0,293000.0
Albania,1997,170000.0,168000.0
Albania,1998,107000.0,105000.0
Albania,1999,131000.0,127000.0
Albania,2000,77000.0,74000.0
Albania,2001,147000.0,142000.0
Albania,2002,73000.0,66000.0
Albania,2003,107000.0,92000.0
Albania,2004,152000.0,140000.0
Albania,2005,192000.0,171000.0
Albania,2006,189000.0,170000.0
Albania,2007,201000.0,178000.0
Albania,2008,185000.0,161000.0
Albania,2009,200000.0,175000.0
Albania,2010,206000.0,181000.0
Albania,2011,207000.0,180000.0
Albania,2012,216000.0,190000.0
Albania,2013,209000.0,180000.0
Albania,2014,196000.0,175000.0
Albania,2015,219000.0,164000.0
Albania,2016,233000.0,178000.0
Albania,2017,217000.0,169000.0
Albania,2018,207000.0,153000.0
Albania,2019,217000.0,187000.0
Albania,2020,234000.0,192000.0
Albania,2021,291000.0,295000.0
Albania,2022,316000.0,228000.0
Albania,2023,253000.0,211000.0
Albania,2024,262000.0,223000.0
Algeria,1995,243000.0,571000.0
Algeria,1996,250000.0,392000.0
Algeria,1997,195000.0,357000.0
Algeria,1998,200000.0,360000.0
Algeria,1999,247000.0,422000.0
Algeria,2000,225000.0,424000.0
Algeria,2001,203000.0,420000.0
Algeria,2002,320000.0,700000.0
Algeria,2003,220000.0,820000.0
Algeria,2004,350000.0,850000.0
Algeria,2005,350000.0,900000.0
Algeria,2006,350000.0,1050000.0
Algeria,2007,304000.0,520000.0
Algeria,2008,312000.0,500000.0
Algeria,2009,406000.0,588000.0
Algeria,2010,280000.0,475000.0
Algeria,2011,288000.0,480000.0
Algeria,2012,311000.0,492000.0
Algeria,2013,338000.0,498000.0
Algeria,2014,372000.0,126000.0
Algeria,2015,189000.0,96000.0
Algeria,2016,178000.0,66000.0
Algeria,2017,245000.0,227000.0
Algeria,2018,300000.0,193000.0
Algeria,2019,268000.0,162000.0
Algeria,2020,263000.0,194000.0
Algeria,2021,284000.0,183000.0
Algeria,2022,287000.0,180000.0
Algeria,2023,280000.0,182000.0
Algeria,2024,276000.0,180000.0
American Samoa,1995,0.0,0.0
American Samoa,1996,0.0,0.0
American Samoa,1997,0.0,0.0
American Samoa,1998,0.0,0.0
American Samoa,1999,0.0,0.0
American Samoa,2000,0.0,0.0
American Samoa,2001,0.0,0.0
American Samoa,2002,0.0,0.0
American Samoa,2003,0.0,0.0
American Samoa,2004,0.0,0.0
American Samoa,2005,0.0,0.0
American Samoa,2006,0.0,0.0
American Samoa,2007,0.0,0.0
American Samoa,2008,0.0,0.0
American Samoa,2009,0.0,0.0
American Samoa,2010,1000.0,0.0
American Samoa,2011,0.0,0.0
American Samoa,2012,0.0,0.0
American Samoa,2013,0.0,0.0
American Samoa,2014,0.0,0.0
American Samoa,2015,0.0,0.0
American Samoa,2016,0.0,0.0
American Samoa,2017,0.0,0.0
American Samoa,2018,0.0,0.0
American Samoa,2019,0.0,0.0
American Samoa,2020,1000.0,0.0
American Samoa,2021,1000.0,0.0
American Samoa,2022,1000.0,0.0
American Samoa,2023,0.0,
American Samoa,2024,0.0,
Andorra,1995,,0.0
Andorra,1996,,0.0
Andorra,1997,,0.0
Andorra,1998,,0.0
Andorra,1999,,0.0
Andorra,2000,,0.0
Andorra,2001,,0.0
Andorra,2002,,0.0
Andorra,2003,,0.0
Andorra,2004,,0.0
Andorra,2005,,0.0
Andorra,2006,,0.0
Andorra,2007,,0.0
Andorra,2008,,0.0
Andorra,2009,,0.0
Andorra,2010,,0.0
Andorra,2011,,0.0
Andorra,2012,,0.0
Andorra,2013,,0.0
Andorra,2014,,0.0
Andorra,2015,,0.0
Andorra,2016,,0.0
