country,year,consumption_hl,production_hl,production_10yr_ma_hl,consumption_10yr_ma_hl,world
Afghanistan,1995,0.0,0.0,,,
Afghanistan,1996,0.0,0.0,,,
Afghanistan,1997,0.0,0.0,0.0,0.0,
Afghanistan,1998,0.0,0.0,0.0,0.0,
Afghanistan,1999,0.0,0.0,0.0,0.0,
Afghanistan,2000,0.0,0.0,0.0,0.0,
Afghanistan,2001,0.0,0.0,0.0,0.0,
Afghanistan,2002,0.0,0.0,0.0,0.0,
Afghanistan,2003,1000.0,0.0,0.0,111.11111111111111,
Afghanistan,2004,1000.0,0.0,0.0,200.0,
Afghanistan,2005,1000.0,0.0,0.0,300.0,
Afghanistan,2006,9000.0,0.0,0.0,1200.0,
Afghanistan,2007,10000.0,0.0,0.0,2200.0,
Afghanistan,2008,1000.0,0.0,0.0,2300.0,
Afghanistan,2009,3000.0,0.0,0.0,2600.0,
Afghanistan,2010,2000.0,0.0,0.0,2800.0,
Afghanistan,2011,1000.0,0.0,0.0,2900.0,
Afghanistan,2012,1000.0,0.0,0.0,3000.0,
Afghanistan,2013,1000.0,0.0,0.0,3000.0,
Afghanistan,2014,1000.0,0.0,0.0,3000.0,
Afghanistan,2015,1000.0,0.0,0.0,3000.0,
Afghanistan,2016,1000.0,0.0,0.0,2200.0,
Afghanistan,2017,1000.0,0.0,0.0,1300.0,
Afghanistan,2018,1000.0,0.0,0.0,1300.0,
Afghanistan,2019,1000.0,0.0,0.0,1100.0,
Afghanistan,2020,1000.0,0.0,0.0,1000.0,
Afghanistan,2021,1000.0,0.0,0.0,1000.0,
Afghanistan,2022,1000.0,0.0,0.0,1000.0,
Afghanistan,2023,1000.0,0.0,0.0,1000.0,
Afghanistan,2024,1000.0,0.0,0.0,1000.0,
Albania,1995,186000.0,169000.0,,,
Albania,1996,310000.0,293000.0,,,
Albania,1997,170000.0,168000.0,210000.0,222000.0,
Albania,1998,107000.0,105000.0,183750.0,193250.0,
Albania,1999,131000.0,127000.0,172400.0,180800.0,
Albania,2000,77000.0,74000.0,156000.0,163500.0,
Albania,2001,147000.0,142000.0,154000.0,161142.85714285713,
Albania,2002,73000.0,66000.0,143000.0,150125.0,
Albania,2003,107000.0,92000.0,137333.33333333334,145333.33333333334,
Albania,2004,152000.0,140000.0,137600.0,146000.0,
Albania,2005,192000.0,171000.0,137800.0,146600.0,
Albania,2006,189000.0,170000.0,125500.0,134500.0,
Albania,2007,201000.0,178000.0,126500.0,137600.0,
Albania,2008,185000.0,161000.0,132100.0,145400.0,
Albania,2009,200000.0,175000.0,136900.0,152300.0,
Albania,2010,206000.0,181000.0,147600.0,165200.0,
Albania,2011,207000.0,180000.0,151400.0,171200.0,
Albania,2012,216000.0,190000.0,163800.0,185500.0,
Albania,2013,209000.0,180000.0,172600.0,195700.0,
Albania,2014,196000.0,175000.0,176100.0,200100.0,
Albania,2015,219000.0,164000.0,175400.0,202800.0,
Albania,2016,233000.0,178000.0,176200.0,207200.0,
Albania,2017,217000.0,169000.0,175300.0,208800.0,
Albania,2018,207000.0,153000.0,174500.0,211000.0,
Albania,2019,217000.0,187000.0,175700.0,212700.0,
Albania,2020,234000.0,192000.0,176800.0,215500.0,
Albania,2021,291000.0,295000.0,188300.0,223900.0,
Albania,2022,316000.0,228000.0,192100.0,233900.0,
Albania,2023,253000.0,211000.0,195200.0,238300.0,
Albania,2024,262000.0,223000.0,200000.0,244900.0,
Algeria,1995,243000.0,571000.0,,,Old World
Algeria,1996,250000.0,392000.0,,,Old World
Algeria,1997,195000.0,357000.0,440000.0,229333.33333333334,Old World
Algeria,1998,200000.0,360000.0,420000.0,222000.0,Old World
Algeria,1999,247000.0,422000.0,420400.0,227000.0,Old World
Algeria,2000,225000.0,424000.0,421000.0,226666.66666666666,Old World
Algeria,2001,203000.0,420000.0,420857.14285714284,223285.7142857143,Old World
Algeria,2002,320000.0,700000.0,455750.0,235375.0,Old World
Algeria,2003,220000.0,820000.0,496222.22222222225,233666.66666666666,Old World
Algeria,2004,350000.0,850000.0,531600.0,245300.0,Old World
Algeria,2005,350000.0,900000.0,564500.0,256000.0,Old World
Algeria,2006,350000.0,1050000.0,630300.0,266000.0,Old World
Algeria,2007,304000.0,520000.0,646600.0,276900.0,Old World
Algeria,2008,312000.0,500000.0,660600.0,288100.0,Old World
Algeria,2009,406000.0,588000.0,677200.0,304000.0,Old World
Algeria,2010,280000.0,475000.0,682300.0,309500.0,Old World
Algeria,2011,288000.0,480000.0,688300.0,318000.0,Old World
Algeria,2012,311000.0,492000.0,667500.0,317100.0,Old World
Algeria,2013,338000.0,498000.0,635300.0,328900.0,Old World
Algeria,2014,372000.0,126000.0,562900.0,331100.0,Old World
Algeria,2015,189000.0,96000.0,482500.0,315000.0,Old World
Algeria,2016,178000.0,66000.0,384100.0,297800.0,Old World
