country,region,world,total_area_ha,est_production_tons,n_varieties,latest_year,top_variety,dominant_color
Argentina,Adolfo Alsina,New World,98.1,774.99,17,2016,Côt,red
Argentina,Albardón,New World,710.9,5616.110000000001,31,2016,Cereza,grey_or_gris
Argentina,Ambato,New World,2.25,25.425,4,2010,Syrah,red
Argentina,Andalgala,New World,5.9,46.61,6,2016,Côt,red
Argentina,Angaco,New World,1774.1000000000001,14015.39,36,2016,Cereza,grey_or_gris
Argentina,Arauco,New World,4.8,54.24,1,2010,Cereza,grey_or_gris
Argentina,Avellaneda - Río Negro,New World,153.8,1215.02,26,2016,Côt,red
Argentina,Ayacucho,New World,10.2,80.58,6,2016,Côt,red
Argentina,Añelo,New World,1587.8,12543.62,18,2016,Côt,red
Argentina,Balcarce,New World,9.2,72.68,11,2016,Sauvignon Blanc,white
Argentina,Bariloche,New World,0.9,7.11,2,2016,Merlot,red
Argentina,Belén,New World,184.7,1459.13,12,2016,Torrontés Riojano,white
Argentina,Benito Juárez,New World,0.3,2.37,1,2016,Côt,red
Argentina,Buenos Aires,New World,160.64000000000001,0.0,39,2022,Isabella,red
Argentina,Cachi,New World,78.39999999999999,619.36,14,2016,Côt,red
Argentina,Cafayate,New World,2411.0,19046.9,37,2016,Côt,red
Argentina,Cainguas,New World,6.800000000000001,53.720000000000006,2,2016,Tannat,red
Argentina,Calamuchita,New World,18.4,145.36,9,2016,Côt,red
Argentina,Calingasta,New World,123.7,977.23,18,2016,Côt,red
Argentina,Capayán,New World,1.1,8.690000000000001,3,2016,Douce Noire,red
Argentina,Capital La Rioja,New World,8.32,94.016,4,2010,Cereza,white
Argentina,Capital Misiones,New World,2.4,18.96,1,2016,Riesling,white
Argentina,Capital San Juan,New World,2.0,15.8,3,2016,Greco Nero,red
Argentina,Capital San Luis,New World,60.4,477.16,8,2016,Côt,red
Argentina,Capital Santiago del Estero,New World,2.2,17.380000000000003,1,2016,Cardinal,red
Argentina,Castro Barros,New World,244.5,1931.5500000000002,18,2016,Côt,red
Argentina,Catamarca,New World,2794.2955,0.0,50,2022,Cereza,red
Argentina,Caucete,New World,5681.2,44881.48,49,2016,Cereza,red
Argentina,Cañuelas,New World,1.5,11.850000000000001,6,2016,Tannat,red
Argentina,Chilecito,New World,5356.0,42312.4,45,2016,Torrontés Riojano,red
Argentina,Chimbas,New World,612.4,4837.960000000001,22,2016,Cereza,grey_or_gris
Argentina,Chos Malal,New World,5.800000000000001,45.82000000000001,6,2016,Côt,red
Argentina,Chubut,New World,37.8399,0.0,18,2022,Pinot Noir,red
Argentina,Collon Cura,New World,4.9,38.71,3,2016,Pinot Noir,red
Argentina,Colón - Cordoba,New World,113.1,893.49,23,2016,Pinot Noir,red
Argentina,Colón - Entre Ríos,New World,5.6,44.24,8,2016,Côt,red
Argentina,Concordia,New World,12.7,100.33000000000001,9,2016,Tannat,red
Argentina,Conesa,New World,21.7,171.43,7,2016,Muscat Blanc à Petits Grains (G),white
Argentina,Confluencia,New World,125.7,993.0300000000001,26,2016,Côt,red
Argentina,Cordoba,New World,245.1043,0.0,37,2022,Côt,red
Argentina,Coronel Felipe Varela,New World,505.8,3995.82,16,2016,Torrontés Riojano,white
Argentina,Coronel Pringles,New World,2.3,18.17,3,2016,Chardonnay,red
Argentina,Coronel Suarez,New World,18.9,149.31,12,2016,Sauvignon Blanc,red
Argentina,Cruz del Eje,New World,26.7,210.93,8,2016,Torrontés Riojano,red
Argentina,Curaco,New World,3.1,24.490000000000002,4,2016,Cabernet Sauvignon,red
Argentina,Cushamen,New World,19.8,156.42000000000002,5,2016,Merlot,red
Argentina,Daireaux,New World,0.8,6.32,3,2016,Cabernet Sauvignon,white
Argentina,De La Costa,New World,0.222,1.7538,3,2016,Côt,red
Argentina,Diamante,New World,3.6,28.44,5,2016,Côt,red
Argentina,El Carmen,New World,3.1,24.490000000000002,5,2016,Cabernet Sauvignon,red
Argentina,El Cuy,New World,59.9,473.21,10,2016,Côt,red
Argentina,Entre Rios,New World,54.9746,0.0,23,2022,Côt,red
Argentina,Famatina,New World,344.09999999999997,2718.39,22,2016,Côt,red
Argentina,Futaleufu,New World,4.8,37.92000000000001,4,2016,Pinot Noir,white
Argentina,General Alvear,New World,4027.5,31817.25,47,2016,Cereza,red
Argentina,General Belgrano,New World,4.0,31.6,1,2016,Côt,red
Argentina,General Lamadrid,New World,59.7,471.63,9,2016,Torrontés Riojano,white
Argentina,General Pueyrredón,New World,10.7,84.53,9,2016,Chardonnay,white
Argentina,General Roca,New World,1173.6,9271.44,45,2016,Côt,red
Argentina,Godoy Cruz,New World,1.3,10.270000000000001,1,2016,Côt,red
Argentina,Gualeguaychu,New World,1.0,7.9,3,2016,Cabernet Franc,red
Argentina,Guaymallén,New World,629.9,4976.21,33,2016,Côt,red
Argentina,Humahuaca,New World,4.800000000000001,37.92,4,2016,Côt,red
Argentina,Iglesia,New World,7.199999999999999,56.88,10,2016,Torrontés Sanjuanino,red
Argentina,Ischilin,New World,49.199999999999996,388.68,14,2016,Pinot Noir,red
Argentina,Jachal,New World,43.9664,496.82032000000004,14,2010,Cereza,red
Argentina,Jujuy,New World,57.8705,0.0,26,2022,Côt,red
Argentina,Junín - Bs. As.,New World,0.2,1.58,2,2016,Côt,red
Argentina,Junín - Mendoza,New World,11708.8,92499.52,56,2016,Criolla Grande,red
Argentina,Junín - San Luis,New World,27.299999999999997,215.67000000000002,11,2016,Syrah,red
Argentina,La Pampa,New World,301.8163,0.0,23,2022,Côt,red
Argentina,La Paz,New World,299.59999999999997,2366.84,18,2016,Douce Noire,red
Argentina,La Rioja,New World,7426.7567,0.0,67,2022,Torrontés Riojano,red
Argentina,La Viña,New World,5.1000000000000005,40.29,5,2016,Côt,red
Argentina,Lacar,New World,0.5,3.95,5,2016,Chardonnay,white
Argentina,Languiñeo,New World,0.1,0.79,1,2016,Chardonnay,white
Argentina,Las Heras,New World,1528.5,12075.150000000001,39,2016,Cereza,red
Argentina,Lavalle,New World,13763.4,108730.86,50,2016,Douce Noire,red
Argentina,Leandro Alem,New World,0.5,3.95,2,2016,Riesling,white
Argentina,Luján de Cuyo,New World,15829.800000000001,125055.42000000001,64,2016,Côt,red
Argentina,Maipú,New World,12343.3,97512.06999999999,57,2016,Côt,red
Argentina,Malargüe,New World,1.248,14.102400000000001,1,2010,Pinot Noir,red
Argentina,Mendoza,New World,147379.2491,0.0,140,2022,Côt,red
Argentina,Misiones,New World,12.6219,0.0,5,2022,Tannat,red
Argentina,Molinos,New World,123.6,976.44,12,2016,Côt,red
Argentina,Neuquen,New World,1770.0056,0.0,38,2022,Côt,red
Argentina,Nogoya,New World,0.3,2.37,1,2016,Merlot,red
Argentina,Nueve de Julio,New World,2137.5,16886.25,36,2016,Cereza,grey_or_gris
Argentina,Paraná,New World,5.6,44.24,9,2016,Côt,red
Argentina,Pehuenches,New World,3.1,24.490000000000002,2,2016,Côt,red
Argentina,Pichi Mahuida,New World,37.6,297.04,19,2016,Muscat Blanc à Petits Grains (G),white
Argentina,Picunches,New World,1.2,9.48,2,2016,Chardonnay,white
Argentina,Picún Leufú,New World,21.9,173.01000000000002,6,2016,Merlot,red
Argentina,Pocito,New World,2189.7000000000003,17298.63,35,2016,Cereza,grey_or_gris
Argentina,Poman,New World,27.4,216.46,12,2016,Muscat of Alexandria,red
Argentina,Puelen,New World,239.5,1892.0500000000002,22,2016,Côt,red
Argentina,Punilla,New World,4.3,33.97,5,2016,Côt,red
Argentina,Rawson,New World,1155.7,9130.029999999999,31,2016,Cereza,grey_or_gris
Argentina,Rio Negro,New World,1549.2436,0.0,78,2022,Côt,red
Argentina,Rivadavia - Mendoza,New World,15618.4,123385.36,55,2016,Criolla Grande,red
Argentina,Rivadavia - San Juan,New World,364.0,2875.6000000000004,29,2016,Muscat of Alexandria,white
Argentina,S Del Estero,New World,10.5381,0.0,11,2022,Superior Seedless,white
Argentina,Saavedra,New World,18.0,142.20000000000002,4,2016,Cabernet Sauvignon,red
Argentina,Salta,New World,3637.9478,0.0,50,2022,Côt,red
Argentina,San Alberto,New World,4.6,36.34,5,2016,Côt,red
Argentina,San Blas De Los Sauces,New World,41.1,324.69000000000005,9,2016,Torrontés Riojano,white
Argentina,San Carlos - Mendoza,New World,8675.8,68538.81999999999,44,2016,Côt,red
Argentina,San Carlos - Salta,New World,624.4000000000001,4932.76,20,2016,Torrontés Riojano,white
Argentina,San Javier,New World,12.0,94.8,10,2016,Côt,red
Argentina,San Juan,New World,41279.3245,0.0,97,2022,Cereza,red
Argentina,San Luis,New World,105.3645,0.0,21,2022,Côt,red
Argentina,San Martín - Mendoza,New World,28869.100000000002,228065.89,64,2016,Criolla Grande,red
Argentina,San Martín - San Juan,New World,2940.1,23226.79,44,2016,Cereza,white
Argentina,San Rafael,New World,13620.1,107598.79000000001,60,2016,Côt,red
Argentina,Sanagasta,New World,11.8,93.22,4,2016,Torrontés Riojano,white
Argentina,Santa Fe,New World,1.4721,0.0,10,2022,Côt,red
Argentina,Santa Lucía,New World,988.8,7811.52,27,2016,Cereza,grey_or_gris
Argentina,Santa María - Catamarca,New World,708.1999999999999,5594.78,17,2016,Cabernet Sauvignon,red
Argentina,Santa María - Cordoba,New World,9.2,72.68,9,2016,Côt,red
Argentina,Santa Rosa - Catamarca,New World,1.4,11.06,1,2016,Cereza,grey_or_gris
Argentina,Santa Rosa - Mendoza,New World,10012.4,79097.96,66,2016,Cereza,red
Argentina,Sarmiento - Chubut,New World,38.0,300.2,5,2016,Pinot Noir,red
Argentina,Sarmiento - San Juan,New World,7225.1,57078.29,47,2016,Cereza,red
Argentina,Tafí del Valle,New World,105.1,830.29,14,2016,Côt,red
Argentina,Tandil,New World,7.0357,55.58203,11,2016,Cabernet Sauvignon,red
Argentina,Tilcara,New World,12.7,100.33,9,2016,Côt,red
Argentina,Tinogasta,New World,1457.773,11516.406700000001,18,2016,Cereza,grey_or_gris
Argentina,Tornquist,New World,12.2,96.38000000000001,8,2016,Cabernet Franc,red
Argentina,Totoral,New World,2.15,24.295,4,2010,Pinot Noir,red
Argentina,Trancas,New World,4.6,36.34,2,2016,Torrontés Riojano,white
Argentina,Tucuman,New World,128.37539999999998,0.0,20,2022,Côt,red
Argentina,Tulumba,New World,5.2,41.08,8,2016,Côt,red
Argentina,Tumbaya,New World,0.30000000000000004,2.37,2,2016,Cabernet Sauvignon,red
Argentina,Tunuyán,New World,9319.8,73626.42,52,2016,Côt,red
Argentina,Tupungato,New World,9851.7,77828.43000000001,45,2016,Côt,red
